,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
0,1001_3,kenya,,0.0,,,63600.0,3.0,3.0,,,Yes,Primary education,Worker not classifiable by status,34.0,No,Yes,No,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1001_3,kenya,,0.0,,,63600.0,3.0,3.0,,,Yes,Primary education,Worker not classifiable by status,34.0,No,Yes,No,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,1026_3,kenya,20.0,0.0,,,65400.0,3.0,3.0,3.0,,No,Primary education,Unemployed,59.0,Yes,Yes,Yes,No,,,,,,,,
3,1026_3,kenya,20.0,0.0,,,65400.0,3.0,3.0,3.0,,No,Primary education,Unemployed,59.0,Yes,Yes,Yes,No,,,,,,,,
4,1027_2,kenya,15.0,0.0,,,,2.0,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,57.0,Yes,Yes,Yes,No,,,,,,,,
5,1029_3,kenya,5.0,0.0,,,14160.0,2.0,3.0,3.0,,No,Primary education,Worker not classifiable by status,29.0,No,No,Yes,No,,,,,,,,
6,1037_5,kenya,,0.0,,,28440.0,3.0,3.0,3.0,,No,Bachelor's or equivalent level,Employee non-farm,48.0,Yes,Yes,Yes,No,,,,,,,,
7,1090_17,kenya,,1.0,,,,4.0,3.0,3.0,,Yes,,Unemployed,52.0,No,Yes,No,No,,,,,,,,
8,1090_17,kenya,,1.0,,,,4.0,3.0,3.0,,Yes,,Unemployed,52.0,No,Yes,No,No,,,,,,,,
9,1090_17,kenya,,1.0,,,,4.0,3.0,3.0,,Yes,,Unemployed,52.0,No,Yes,No,No,,,,,,,,
10,1093_7,kenya,10.0,0.0,,,12600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,44.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,1093_7,kenya,10.0,0.0,,,12600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,44.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,1093_7,kenya,10.0,0.0,,,12600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,44.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
15,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
17,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
18,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
21,1103_3,kenya,3.0,1.0,,,63600.0,3.0,3.0,3.0,,Yes,Primary education,Unemployed,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22,1121_1,kenya,30.0,0.0,,,49200.0,3.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,53.0,No,Yes,Yes,No,,,,,,,,
23,1121_1,kenya,30.0,0.0,,,49200.0,3.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,53.0,No,Yes,Yes,No,,,,,,,,
24,1121_1,kenya,30.0,0.0,,,49200.0,3.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,53.0,No,Yes,Yes,No,,,,,,,,
25,1121_1,kenya,30.0,0.0,,,49200.0,3.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,53.0,No,Yes,Yes,No,,,,,,,,
26,1121_1,kenya,30.0,0.0,,,49200.0,3.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,53.0,No,Yes,Yes,No,,,,,,,,
27,1191_6,kenya,,0.0,,,,4.0,6.0,6.0,,No,,Worker not classifiable by status,21.0,Yes,Yes,No,No,,,,,,,,
28,1191_6,kenya,,0.0,,,,4.0,6.0,6.0,,No,,Worker not classifiable by status,21.0,Yes,Yes,No,No,,,,,,,,
29,1200_1,kenya,40.0,0.0,,1.0,7200.0,3.0,6.0,,,No,Primary education,Unemployed,27.0,No,Yes,No,No,,,,,,,,
30,1200_1,kenya,40.0,0.0,,1.0,7200.0,3.0,6.0,,,No,Primary education,Unemployed,27.0,No,Yes,No,No,,,,,,,,
31,1200_1,kenya,40.0,0.0,,1.0,7200.0,3.0,6.0,,,No,Primary education,Unemployed,27.0,No,Yes,No,No,,,,,,,,
32,1200_1,kenya,40.0,0.0,,1.0,7200.0,3.0,6.0,,,No,Primary education,Unemployed,27.0,No,Yes,No,No,,,,,,,,
33,1200_1,kenya,40.0,0.0,,1.0,7200.0,3.0,6.0,,,No,Primary education,Unemployed,27.0,No,Yes,No,No,,,,,,,,
34,1200_1,kenya,40.0,0.0,,1.0,7200.0,3.0,6.0,,,No,Primary education,Unemployed,27.0,No,Yes,No,No,,,,,,,,
35,1288_2,kenya,3.0,1.0,,,85800.0,1.0,6.0,,,No,,Employee farm,28.0,Yes,Yes,Yes,No,,,,,,,,
36,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
37,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
38,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
39,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
40,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
41,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
42,1295_3,kenya,10.0,1.0,,,29400.0,1.0,6.0,6.0,,Yes,Lower secondary education,Worker not classifiable by status,47.0,Yes,No,Yes,No,,,,,,,,
43,1295_4,kenya,31.0,1.0,,,22200.0,4.0,6.0,6.0,,Yes,Primary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
44,1295_4,kenya,31.0,1.0,,,22200.0,4.0,6.0,6.0,,Yes,Primary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
45,1295_4,kenya,31.0,1.0,,,22200.0,4.0,6.0,6.0,,Yes,Primary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
46,1295_4,kenya,31.0,1.0,,,22200.0,4.0,6.0,6.0,,Yes,Primary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
47,1295_4,kenya,31.0,1.0,,,22200.0,4.0,6.0,6.0,,Yes,Primary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
48,1295_9,kenya,19.0,1.0,,,42600.0,2.0,6.0,6.0,,Yes,Lower secondary education,Employee non-farm,27.0,Yes,No,No,No,,,,,,,,
49,1295_9,kenya,19.0,1.0,,,42600.0,2.0,6.0,6.0,,Yes,Lower secondary education,Employee non-farm,27.0,Yes,No,No,No,,,,,,,,
50,1322_2,kenya,4.0,0.0,,,8160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,23.0,Yes,Yes,Yes,No,,,,,,,,
51,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
52,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
53,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
54,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
55,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
56,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
57,1348_4,kenya,,0.0,,,1200.0,1.0,6.0,,,Yes,Primary education,Unemployed,33.0,No,Yes,Yes,No,,,,,,,,
